match_id,season,team,player_name,player_registry_id,source_file
1473460,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473460.json
1473461,2025,Royal Challengers Bengaluru,PD Salt,3d284ca3,1473461.json
1473461,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473461.json
1473461,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473461.json
1473461,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473461.json
1473461,2025,Royal Challengers Bengaluru,LS Livingstone,50c6bc2b,1473461.json
1473461,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473461.json
1473461,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473461.json
1473461,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473461.json
1473461,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473461.json
1473461,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473461.json
1473461,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473461.json
1473461,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473461.json
1473461,2025,Delhi Capitals,F du Plessis,3355b542,1473461.json
1473461,2025,Delhi Capitals,J Fraser-McGurk,9b6e1b3f,1473461.json
1473461,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473461.json
1473461,2025,Delhi Capitals,KL Rahul,b17e2f24,1473461.json
1473461,2025,Delhi Capitals,AR Patel,2e171977,1473461.json
1473461,2025,Delhi Capitals,T Stubbs,85b3fab2,1473461.json
1473461,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473461.json
1473461,2025,Delhi Capitals,V Nigam,5ffc0565,1473461.json
1473461,2025,Delhi Capitals,MA Starc,3fb19989,1473461.json
1473461,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473461.json
1473461,2025,Delhi Capitals,MM Sharma,759ac88f,1473461.json
1473461,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473461.json
1473462,2025,Chennai Super Kings,R Ravindra,ba5e1069,1473462.json
1473462,2025,Chennai Super Kings,DP Conway,df5a6881,1473462.json
1473462,2025,Chennai Super Kings,RA Tripathi,77255a9e,1473462.json
1473462,2025,Chennai Super Kings,V Shankar,0994d0ae,1473462.json
1473462,2025,Chennai Super Kings,S Dube,a4e37e47,1473462.json
1473462,2025,Chennai Super Kings,R Ashwin,495d42a5,1473462.json
1473462,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473462.json
1473462,2025,Chennai Super Kings,DJ Hooda,73ad96ed,1473462.json
1473462,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473462.json
1473462,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473462.json
1473462,2025,Chennai Super Kings,A Kamboj,fcc21ace,1473462.json
1473462,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473462.json
1473462,2025,Kolkata Knight Riders,Q de Kock,372455c4,1473462.json
1473462,2025,Kolkata Knight Riders,SP Narine,9d430b40,1473462.json
1473462,2025,Kolkata Knight Riders,AM Rahane,29e95537,1473462.json
1473462,2025,Kolkata Knight Riders,RK Singh,0a509d6b,1473462.json
1473462,2025,Kolkata Knight Riders,VR Iyer,a24be938,1473462.json
1473462,2025,Kolkata Knight Riders,AD Russell,bbd41817,1473462.json
1473462,2025,Kolkata Knight Riders,Ramandeep Singh,be24ead0,1473462.json
1473462,2025,Kolkata Knight Riders,VG Arora,7c3b3b78,1473462.json
1473462,2025,Kolkata Knight Riders,MM Ali,bb351c23,1473462.json
1473462,2025,Kolkata Knight Riders,Harshit Rana,77b1aa15,1473462.json
1473462,2025,Kolkata Knight Riders,CV Varun,5b7ab5a9,1473462.json
1473463,2025,Gujarat Titans,M Prasidh Krishna,85e0cf10,1473463.json
1473463,2025,Gujarat Titans,B Sai Sudharsan,d5130a30,1473463.json
1473463,2025,Gujarat Titans,Shubman Gill,b4b99816,1473463.json
1473463,2025,Gujarat Titans,JC Buttler,99b75528,1473463.json
1473463,2025,Gujarat Titans,Washington Sundar,f19ccfad,1473463.json
1473463,2025,Gujarat Titans,SE Rutherford,d014d5ac,1473463.json
1473463,2025,Gujarat Titans,M Shahrukh Khan,7dcb9bc9,1473463.json
1473463,2025,Gujarat Titans,R Tewatia,39a2dfa8,1473463.json
1473463,2025,Gujarat Titans,Rashid Khan,5f547c8b,1473463.json
1473463,2025,Gujarat Titans,Arshad Khan,12314277,1473463.json
1473463,2025,Gujarat Titans,R Sai Kishore,c7a995d3,1473463.json
1473463,2025,Gujarat Titans,Mohammed Siraj,2f49c897,1473463.json
1473463,2025,Lucknow Super Giants,DS Rathi,13fc5c6d,1473463.json
1473463,2025,Lucknow Super Giants,AK Markram,6a26221c,1473463.json
1473463,2025,Lucknow Super Giants,RR Pant,919a3be2,1473463.json
1473463,2025,Lucknow Super Giants,N Pooran,3241e3fd,1473463.json
1473463,2025,Lucknow Super Giants,A Badoni,872b03f7,1473463.json
1473463,2025,Lucknow Super Giants,DA Miller,d67d5f00,1473463.json
1473463,2025,Lucknow Super Giants,Abdul Samad,8e514b4c,1473463.json
1473463,2025,Lucknow Super Giants,Himmat Singh,ebcfef83,1473463.json
1473463,2025,Lucknow Super Giants,SN Thakur,1abb78f8,1473463.json
1473463,2025,Lucknow Super Giants,Akash Deep,0a67aec0,1473463.json
1473463,2025,Lucknow Super Giants,Avesh Khan,eef2536f,1473463.json
1473463,2025,Lucknow Super Giants,Ravi Bishnoi,df064e1a,1473463.json
1473464,2025,Punjab Kings,Yash Thakur,4b31f3a3,1473464.json
1473464,2025,Punjab Kings,Priyansh Arya,b5797845,1473464.json
1473464,2025,Punjab Kings,P Simran Singh,9418198b,1473464.json
1473464,2025,Punjab Kings,SS Iyer,85ec8e33,1473464.json
1473464,2025,Punjab Kings,N Wadhera,d1a60072,1473464.json
1473464,2025,Punjab Kings,Shashank Singh,26989d80,1473464.json
1473464,2025,Punjab Kings,GJ Maxwell,b681e71e,1473464.json
1473464,2025,Punjab Kings,MP Stoinis,d9273ee7,1473464.json
1473464,2025,Punjab Kings,M Jansen,81c36ee9,1473464.json
1473464,2025,Punjab Kings,YS Chahal,57ee1fde,1473464.json
1473464,2025,Punjab Kings,Arshdeep Singh,244048f6,1473464.json
1473464,2025,Punjab Kings,LH Ferguson,2f9d0389,1473464.json
1473464,2025,Sunrisers Hyderabad,E Malinga,5750bcb4,1473464.json
1473464,2025,Sunrisers Hyderabad,TM Head,12b610c2,1473464.json
1473464,2025,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1473464.json
1473464,2025,Sunrisers Hyderabad,H Klaasen,235c2bb6,1473464.json
1473464,2025,Sunrisers Hyderabad,Ishan Kishan,752f7486,1473464.json
1473464,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,aad0c365,1473464.json
1473464,2025,Sunrisers Hyderabad,Aniket Verma,a3b0600d,1473464.json
1473464,2025,Sunrisers Hyderabad,PJ Cummins,ded9240e,1473464.json
1473464,2025,Sunrisers Hyderabad,HV Patel,f986ca1a,1473464.json
1473464,2025,Sunrisers Hyderabad,Mohammed Shami,8cf9814c,1473464.json
1473464,2025,Sunrisers Hyderabad,Zeeshan Ansari,36619795,1473464.json
1473464,2025,Sunrisers Hyderabad,A Manohar,0890552f,1473464.json
1473465,2025,Rajasthan Royals,K Kartikeya,f6d8a7ab,1473465.json
1473465,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473465.json
1473465,2025,Rajasthan Royals,SV Samson,a4cc73aa,1473465.json
1473465,2025,Rajasthan Royals,R Parag,04a418e8,1473465.json
1473465,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473465.json
1473465,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473465.json
1473465,2025,Rajasthan Royals,N Rana,fb2d1dda,1473465.json
1473465,2025,Rajasthan Royals,PWH de Silva,a97c8ec2,1473465.json
1473465,2025,Rajasthan Royals,JC Archer,5574750c,1473465.json
1473465,2025,Rajasthan Royals,M Theekshana,f24c6701,1473465.json
1473465,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473465.json
1473465,2025,Rajasthan Royals,TU Deshpande,46a9bea1,1473465.json
1473465,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473465.json
1473465,2025,Royal Challengers Bengaluru,PD Salt,3d284ca3,1473465.json
1473465,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473465.json
1473465,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473465.json
1473465,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473465.json
1473465,2025,Royal Challengers Bengaluru,LS Livingstone,50c6bc2b,1473465.json
1473465,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473465.json
1473465,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473465.json
1473465,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473465.json
1473465,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473465.json
1473465,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473465.json
1473465,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473465.json
1473466,2025,Mumbai Indians,KV Sharma,119678fd,1473466.json
1473466,2025,Mumbai Indians,RG Sharma,740742ef,1473466.json
1473466,2025,Mumbai Indians,RD Rickelton,e66732f8,1473466.json
1473466,2025,Mumbai Indians,SA Yadav,271f83cd,1473466.json
1473466,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473466.json
1473466,2025,Mumbai Indians,HH Pandya,dbe50b21,1473466.json
1473466,2025,Mumbai Indians,Naman Dhir,fffa744b,1473466.json
1473466,2025,Mumbai Indians,WG Jacks,9caf69a1,1473466.json
1473466,2025,Mumbai Indians,MJ Santner,e4a0deae,1473466.json
1473466,2025,Mumbai Indians,DL Chahar,23eeb873,1473466.json
1473466,2025,Mumbai Indians,TA Boult,a818c1be,1473466.json
1473466,2025,Mumbai Indians,JJ Bumrah,462411b3,1473466.json
1473466,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473466.json
1473466,2025,Delhi Capitals,J Fraser-McGurk,9b6e1b3f,1473466.json
1473466,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473466.json
1473466,2025,Delhi Capitals,KK Nair,944533a5,1473466.json
1473466,2025,Delhi Capitals,KL Rahul,b17e2f24,1473466.json
1473466,2025,Delhi Capitals,AR Patel,2e171977,1473466.json
1473466,2025,Delhi Capitals,T Stubbs,85b3fab2,1473466.json
1473466,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473466.json
1473466,2025,Delhi Capitals,V Nigam,5ffc0565,1473466.json
1473466,2025,Delhi Capitals,MA Starc,3fb19989,1473466.json
1473466,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473466.json
1473466,2025,Delhi Capitals,MM Sharma,759ac88f,1473466.json
1473467,2025,Lucknow Super Giants,Ravi Bishnoi,df064e1a,1473467.json
1473467,2025,Lucknow Super Giants,AK Markram,6a26221c,1473467.json
1473467,2025,Lucknow Super Giants,MR Marsh,3d8feaf8,1473467.json
1473467,2025,Lucknow Super Giants,N Pooran,3241e3fd,1473467.json
1473467,2025,Lucknow Super Giants,RR Pant,919a3be2,1473467.json
1473467,2025,Lucknow Super Giants,A Badoni,872b03f7,1473467.json
1473467,2025,Lucknow Super Giants,Abdul Samad,8e514b4c,1473467.json
1473467,2025,Lucknow Super Giants,DA Miller,d67d5f00,1473467.json
1473467,2025,Lucknow Super Giants,SN Thakur,1abb78f8,1473467.json
1473467,2025,Lucknow Super Giants,DS Rathi,13fc5c6d,1473467.json
1473467,2025,Lucknow Super Giants,Akash Deep,0a67aec0,1473467.json
1473467,2025,Lucknow Super Giants,Avesh Khan,eef2536f,1473467.json
1473467,2025,Chennai Super Kings,M Pathirana,64839cb3,1473467.json
1473467,2025,Chennai Super Kings,SK Rasheed,cbf58a86,1473467.json
1473467,2025,Chennai Super Kings,R Ravindra,ba5e1069,1473467.json
1473467,2025,Chennai Super Kings,RA Tripathi,77255a9e,1473467.json
1473467,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473467.json
1473467,2025,Chennai Super Kings,S Dube,a4e37e47,1473467.json
1473467,2025,Chennai Super Kings,V Shankar,0994d0ae,1473467.json
1473467,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473467.json
1473467,2025,Chennai Super Kings,J Overton,59559bc2,1473467.json
1473467,2025,Chennai Super Kings,A Kamboj,fcc21ace,1473467.json
1473467,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473467.json
1473467,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473467.json
1473468,2025,Punjab Kings,Priyansh Arya,b5797845,1473468.json
1473468,2025,Punjab Kings,P Simran Singh,9418198b,1473468.json
1473468,2025,Punjab Kings,SS Iyer,85ec8e33,1473468.json
1473468,2025,Punjab Kings,JP Inglis,989889ff,1473468.json
1473468,2025,Punjab Kings,N Wadhera,d1a60072,1473468.json
1473468,2025,Punjab Kings,GJ Maxwell,b681e71e,1473468.json
1473468,2025,Punjab Kings,Suryansh Shedge,970ddd24,1473468.json
1473468,2025,Punjab Kings,Shashank Singh,26989d80,1473468.json
1473468,2025,Punjab Kings,M Jansen,81c36ee9,1473468.json
1473468,2025,Punjab Kings,XC Bartlett,3b53243a,1473468.json
1473468,2025,Punjab Kings,Arshdeep Singh,244048f6,1473468.json
1473468,2025,Punjab Kings,YS Chahal,57ee1fde,1473468.json
1473468,2025,Kolkata Knight Riders,CV Varun,5b7ab5a9,1473468.json
1473468,2025,Kolkata Knight Riders,Q de Kock,372455c4,1473468.json
1473468,2025,Kolkata Knight Riders,SP Narine,9d430b40,1473468.json
1473468,2025,Kolkata Knight Riders,AM Rahane,29e95537,1473468.json
1473468,2025,Kolkata Knight Riders,A Raghuvanshi,d7017798,1473468.json
1473468,2025,Kolkata Knight Riders,VR Iyer,a24be938,1473468.json
1473468,2025,Kolkata Knight Riders,RK Singh,0a509d6b,1473468.json
1473468,2025,Kolkata Knight Riders,AD Russell,bbd41817,1473468.json
1473468,2025,Kolkata Knight Riders,Ramandeep Singh,be24ead0,1473468.json
1473468,2025,Kolkata Knight Riders,Harshit Rana,77b1aa15,1473468.json
1473468,2025,Kolkata Knight Riders,VG Arora,7c3b3b78,1473468.json
1473468,2025,Kolkata Knight Riders,A Nortje,acdc62f5,1473468.json
1473469,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473469.json
1473469,2025,Delhi Capitals,J Fraser-McGurk,9b6e1b3f,1473469.json
1473469,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473469.json
1473469,2025,Delhi Capitals,KK Nair,944533a5,1473469.json
1473469,2025,Delhi Capitals,KL Rahul,b17e2f24,1473469.json
1473469,2025,Delhi Capitals,T Stubbs,85b3fab2,1473469.json
1473469,2025,Delhi Capitals,AR Patel,2e171977,1473469.json
1473469,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473469.json
1473469,2025,Delhi Capitals,V Nigam,5ffc0565,1473469.json
1473469,2025,Delhi Capitals,MA Starc,3fb19989,1473469.json
1473469,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473469.json
1473469,2025,Delhi Capitals,MM Sharma,759ac88f,1473469.json
1473469,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473469.json
1473469,2025,Rajasthan Royals,SV Samson,a4cc73aa,1473469.json
1473469,2025,Rajasthan Royals,R Parag,04a418e8,1473469.json
1473469,2025,Rajasthan Royals,N Rana,fb2d1dda,1473469.json
1473469,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473469.json
1473469,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473469.json
1473469,2025,Rajasthan Royals,PWH de Silva,a97c8ec2,1473469.json
1473469,2025,Rajasthan Royals,JC Archer,5574750c,1473469.json
1473469,2025,Rajasthan Royals,M Theekshana,f24c6701,1473469.json
1473469,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473469.json
1473469,2025,Rajasthan Royals,TU Deshpande,46a9bea1,1473469.json
1473469,2025,Rajasthan Royals,SB Dubey,6b2ff18f,1473469.json
1473470,2025,Sunrisers Hyderabad,RD Chahar,2ed569a0,1473470.json
1473470,2025,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1473470.json
1473470,2025,Sunrisers Hyderabad,TM Head,12b610c2,1473470.json
1473470,2025,Sunrisers Hyderabad,Ishan Kishan,752f7486,1473470.json
1473470,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,aad0c365,1473470.json
1473470,2025,Sunrisers Hyderabad,H Klaasen,235c2bb6,1473470.json
1473470,2025,Sunrisers Hyderabad,Aniket Verma,a3b0600d,1473470.json
1473470,2025,Sunrisers Hyderabad,PJ Cummins,ded9240e,1473470.json
1473470,2025,Sunrisers Hyderabad,HV Patel,f986ca1a,1473470.json
1473470,2025,Sunrisers Hyderabad,Mohammed Shami,8cf9814c,1473470.json
1473470,2025,Sunrisers Hyderabad,Zeeshan Ansari,36619795,1473470.json
1473470,2025,Sunrisers Hyderabad,E Malinga,5750bcb4,1473470.json
1473470,2025,Mumbai Indians,KV Sharma,119678fd,1473470.json
1473470,2025,Mumbai Indians,RD Rickelton,e66732f8,1473470.json
1473470,2025,Mumbai Indians,RG Sharma,740742ef,1473470.json
1473470,2025,Mumbai Indians,WG Jacks,9caf69a1,1473470.json
1473470,2025,Mumbai Indians,SA Yadav,271f83cd,1473470.json
1473470,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473470.json
1473470,2025,Mumbai Indians,HH Pandya,dbe50b21,1473470.json
1473470,2025,Mumbai Indians,Naman Dhir,fffa744b,1473470.json
1473470,2025,Mumbai Indians,MJ Santner,e4a0deae,1473470.json
1473470,2025,Mumbai Indians,DL Chahar,23eeb873,1473470.json
1473470,2025,Mumbai Indians,TA Boult,a818c1be,1473470.json
1473470,2025,Mumbai Indians,JJ Bumrah,462411b3,1473470.json
1473471,2025,Royal Challengers Bengaluru,PD Salt,3d284ca3,1473471.json
1473471,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473471.json
1473471,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473471.json
1473471,2025,Royal Challengers Bengaluru,LS Livingstone,50c6bc2b,1473471.json
1473471,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473471.json
1473471,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473471.json
1473471,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473471.json
1473471,2025,Royal Challengers Bengaluru,MS Bhandage,e96801ea,1473471.json
1473471,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473471.json
1473471,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473471.json
1473471,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473471.json
1473471,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473471.json
1473471,2025,Punjab Kings,YS Chahal,57ee1fde,1473471.json
1473471,2025,Punjab Kings,Priyansh Arya,b5797845,1473471.json
1473471,2025,Punjab Kings,P Simran Singh,9418198b,1473471.json
1473471,2025,Punjab Kings,SS Iyer,85ec8e33,1473471.json
1473471,2025,Punjab Kings,JP Inglis,989889ff,1473471.json
1473471,2025,Punjab Kings,N Wadhera,d1a60072,1473471.json
1473471,2025,Punjab Kings,Shashank Singh,26989d80,1473471.json
1473471,2025,Punjab Kings,MP Stoinis,d9273ee7,1473471.json
1473471,2025,Punjab Kings,Harpreet Brar,c05edf8e,1473471.json
1473471,2025,Punjab Kings,M Jansen,81c36ee9,1473471.json
1473471,2025,Punjab Kings,XC Bartlett,3b53243a,1473471.json
1473471,2025,Punjab Kings,Arshdeep Singh,244048f6,1473471.json
1473472,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473472.json
1473472,2025,Delhi Capitals,KK Nair,944533a5,1473472.json
1473472,2025,Delhi Capitals,KL Rahul,b17e2f24,1473472.json
1473472,2025,Delhi Capitals,AR Patel,2e171977,1473472.json
1473472,2025,Delhi Capitals,T Stubbs,85b3fab2,1473472.json
1473472,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473472.json
1473472,2025,Delhi Capitals,V Nigam,5ffc0565,1473472.json
1473472,2025,Delhi Capitals,D Ferreira,f0af99a7,1473472.json
1473472,2025,Delhi Capitals,MA Starc,3fb19989,1473472.json
1473472,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473472.json
1473472,2025,Delhi Capitals,MM Sharma,759ac88f,1473472.json
1473472,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473472.json
1473472,2025,Gujarat Titans,I Sharma,5bb1a1c4,1473472.json
1473472,2025,Gujarat Titans,B Sai Sudharsan,d5130a30,1473472.json
1473472,2025,Gujarat Titans,Shubman Gill,b4b99816,1473472.json
1473472,2025,Gujarat Titans,JC Buttler,99b75528,1473472.json
1473472,2025,Gujarat Titans,SE Rutherford,d014d5ac,1473472.json
1473472,2025,Gujarat Titans,R Tewatia,39a2dfa8,1473472.json
1473472,2025,Gujarat Titans,Rashid Khan,5f547c8b,1473472.json
1473472,2025,Gujarat Titans,M Shahrukh Khan,7dcb9bc9,1473472.json
1473472,2025,Gujarat Titans,Arshad Khan,12314277,1473472.json
1473472,2025,Gujarat Titans,R Sai Kishore,c7a995d3,1473472.json
1473472,2025,Gujarat Titans,Mohammed Siraj,2f49c897,1473472.json
1473472,2025,Gujarat Titans,M Prasidh Krishna,85e0cf10,1473472.json
1473473,2025,Lucknow Super Giants,MR Marsh,3d8feaf8,1473473.json
1473473,2025,Lucknow Super Giants,AK Markram,6a26221c,1473473.json
1473473,2025,Lucknow Super Giants,N Pooran,3241e3fd,1473473.json
1473473,2025,Lucknow Super Giants,RR Pant,919a3be2,1473473.json
1473473,2025,Lucknow Super Giants,A Badoni,872b03f7,1473473.json
1473473,2025,Lucknow Super Giants,DA Miller,d67d5f00,1473473.json
1473473,2025,Lucknow Super Giants,Abdul Samad,8e514b4c,1473473.json
1473473,2025,Lucknow Super Giants,DS Rathi,13fc5c6d,1473473.json
1473473,2025,Lucknow Super Giants,SN Thakur,1abb78f8,1473473.json
1473473,2025,Lucknow Super Giants,Ravi Bishnoi,df064e1a,1473473.json
1473473,2025,Lucknow Super Giants,Prince Yadav,80b2fb19,1473473.json
1473473,2025,Lucknow Super Giants,Avesh Khan,eef2536f,1473473.json
1473473,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473473.json
1473473,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473473.json
1473473,2025,Rajasthan Royals,V Suryavanshi,470f446b,1473473.json
1473473,2025,Rajasthan Royals,N Rana,fb2d1dda,1473473.json
1473473,2025,Rajasthan Royals,R Parag,04a418e8,1473473.json
1473473,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473473.json
1473473,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473473.json
1473473,2025,Rajasthan Royals,SB Dubey,6b2ff18f,1473473.json
1473473,2025,Rajasthan Royals,PWH de Silva,a97c8ec2,1473473.json
1473473,2025,Rajasthan Royals,JC Archer,5574750c,1473473.json
1473473,2025,Rajasthan Royals,M Theekshana,f24c6701,1473473.json
1473473,2025,Rajasthan Royals,TU Deshpande,46a9bea1,1473473.json
1473474,2025,Punjab Kings,Harpreet Brar,c05edf8e,1473474.json
1473474,2025,Punjab Kings,Priyansh Arya,b5797845,1473474.json
1473474,2025,Punjab Kings,P Simran Singh,9418198b,1473474.json
1473474,2025,Punjab Kings,SS Iyer,85ec8e33,1473474.json
1473474,2025,Punjab Kings,JP Inglis,989889ff,1473474.json
1473474,2025,Punjab Kings,N Wadhera,d1a60072,1473474.json
1473474,2025,Punjab Kings,Shashank Singh,26989d80,1473474.json
1473474,2025,Punjab Kings,MP Stoinis,d9273ee7,1473474.json
1473474,2025,Punjab Kings,M Jansen,81c36ee9,1473474.json
1473474,2025,Punjab Kings,XC Bartlett,3b53243a,1473474.json
1473474,2025,Punjab Kings,Arshdeep Singh,244048f6,1473474.json
1473474,2025,Punjab Kings,YS Chahal,57ee1fde,1473474.json
1473474,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473474.json
1473474,2025,Royal Challengers Bengaluru,PD Salt,3d284ca3,1473474.json
1473474,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473474.json
1473474,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473474.json
1473474,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473474.json
1473474,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473474.json
1473474,2025,Royal Challengers Bengaluru,R Shepherd,c5aef772,1473474.json
1473474,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473474.json
1473474,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473474.json
1473474,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473474.json
1473474,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473474.json
1473474,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473474.json
1473475,2025,Chennai Super Kings,R Ashwin,495d42a5,1473475.json
1473475,2025,Chennai Super Kings,SK Rasheed,cbf58a86,1473475.json
1473475,2025,Chennai Super Kings,R Ravindra,ba5e1069,1473475.json
1473475,2025,Chennai Super Kings,A Mhatre,b2b4f545,1473475.json
1473475,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473475.json
1473475,2025,Chennai Super Kings,S Dube,a4e37e47,1473475.json
1473475,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473475.json
1473475,2025,Chennai Super Kings,J Overton,59559bc2,1473475.json
1473475,2025,Chennai Super Kings,V Shankar,0994d0ae,1473475.json
1473475,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473475.json
1473475,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473475.json
1473475,2025,Chennai Super Kings,M Pathirana,64839cb3,1473475.json
1473475,2025,Mumbai Indians,Ashwani Kumar,d45c29b1,1473475.json
1473475,2025,Mumbai Indians,RD Rickelton,e66732f8,1473475.json
1473475,2025,Mumbai Indians,RG Sharma,740742ef,1473475.json
1473475,2025,Mumbai Indians,SA Yadav,271f83cd,1473475.json
1473475,2025,Mumbai Indians,WG Jacks,9caf69a1,1473475.json
1473475,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473475.json
1473475,2025,Mumbai Indians,HH Pandya,dbe50b21,1473475.json
1473475,2025,Mumbai Indians,Naman Dhir,fffa744b,1473475.json
1473475,2025,Mumbai Indians,MJ Santner,e4a0deae,1473475.json
1473475,2025,Mumbai Indians,DL Chahar,23eeb873,1473475.json
1473475,2025,Mumbai Indians,TA Boult,a818c1be,1473475.json
1473475,2025,Mumbai Indians,JJ Bumrah,462411b3,1473475.json
1473476,2025,Gujarat Titans,SE Rutherford,d014d5ac,1473476.json
1473476,2025,Gujarat Titans,B Sai Sudharsan,d5130a30,1473476.json
1473476,2025,Gujarat Titans,Shubman Gill,b4b99816,1473476.json
1473476,2025,Gujarat Titans,JC Buttler,99b75528,1473476.json
1473476,2025,Gujarat Titans,R Tewatia,39a2dfa8,1473476.json
1473476,2025,Gujarat Titans,M Shahrukh Khan,7dcb9bc9,1473476.json
1473476,2025,Gujarat Titans,Rashid Khan,5f547c8b,1473476.json
1473476,2025,Gujarat Titans,Washington Sundar,f19ccfad,1473476.json
1473476,2025,Gujarat Titans,R Sai Kishore,c7a995d3,1473476.json
1473476,2025,Gujarat Titans,Mohammed Siraj,2f49c897,1473476.json
1473476,2025,Gujarat Titans,M Prasidh Krishna,85e0cf10,1473476.json
1473476,2025,Gujarat Titans,I Sharma,5bb1a1c4,1473476.json
